time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2021-07-19,26.7,23.1,31.0,61,,,7.2,,1011.1,,,Ravenna
2021-07-20,25.4,20.0,30.0,62,,,9.1,,1013.3,,,Ravenna
2021-07-21,26.8,23.0,31.0,71,,,10.9,,1016.3,,,Ravenna
2021-07-22,27.1,24.4,31.0,68,,,16.0,,1017.0,,,Ravenna
2021-07-23,26.8,21.7,31.0,69,,,9.5,,1014.6,,,Ravenna
2021-07-24,27.2,23.0,31.0,72,,,8.9,,1012.2,,,Ravenna
2021-07-25,27.1,23.9,29.4,72,,,6.5,,1009.0,,,Ravenna
2021-07-26,26.2,21.6,31.0,69,,,5.4,,1011.0,,,Ravenna
2021-07-27,26.4,23.7,32.0,75,,,8.1,,1014.7,,,Ravenna
2021-07-28,27.6,22.9,33.0,72,,,8.4,,1013.3,,,Ravenna
2021-07-29,27.6,22.0,33.0,70,,,7.9,,1012.8,,,Ravenna
2021-07-30,27.0,20.8,32.2,73,,,6.9,,1011.0,,,Ravenna
2021-07-31,28.2,22.0,34.0,62,,,8.7,,1007.9,,,Ravenna
2021-08-01,28.1,24.0,33.0,54,,,7.6,,1005.1,,,Ravenna
2021-08-02,24.9,18.3,32.0,53,,,7.2,,1011.4,,,Ravenna
2021-08-03,24.4,18.0,32.0,54,,,7.3,,1013.8,,,Ravenna
2021-08-04,25.0,20.0,30.0,59,,,7.4,,1011.7,,,Ravenna
2021-08-05,25.7,20.0,32.0,59,,,10.1,,1006.4,,,Ravenna
2021-08-06,25.5,19.0,32.0,57,,,8.4,,1007.0,,,Ravenna
2021-08-07,25.6,18.2,33.0,64,,,8.6,,1008.2,,,Ravenna
2021-08-08,28.0,22.0,35.0,51,,,6.6,,1009.6,,,Ravenna
2021-08-09,27.5,21.0,33.0,46,,,6.2,,1015.7,,,Ravenna
2021-08-10,25.9,21.0,32.0,73,,,5.2,,1016.8,,,Ravenna
2021-08-11,27.5,21.9,34.0,66,,,5.5,,1016.0,,,Ravenna
2021-08-12,27.9,22.0,34.0,64,,,6.8,,1018.2,,,Ravenna
2021-08-13,27.6,23.0,33.2,75,,,4.8,,1019.8,,,Ravenna
2021-08-14,28.3,22.0,35.0,61,,,6.8,,1019.1,,,Ravenna
2021-08-15,28.6,23.3,35.0,73,,,6.2,,1014.2,,,Ravenna
2021-08-16,28.9,23.0,35.0,63,,,8.9,,1009.0,,,Ravenna
2021-08-17,26.6,22.0,32.0,61,,,11.3,,1010.6,,,Ravenna
2021-08-18,25.3,19.9,30.0,58,,,6.7,,1013.7,,,Ravenna
2021-08-19,24.2,17.9,31.1,55,,,6.5,,1014.2,,,Ravenna
2021-08-20,25.8,20.5,31.6,53,,,5.9,,1014.9,,,Ravenna
2021-08-21,25.9,20.0,33.0,53,,,6.5,,1017.2,,,Ravenna
2021-08-22,26.7,21.0,33.0,60,,,7.1,,1015.9,,,Ravenna
2021-08-23,24.6,23.0,27.5,70,,,8.2,,1013.3,,,Ravenna
2021-08-24,23.3,18.0,28.0,70,,,7.0,,1014.8,,,Ravenna
2021-08-25,24.3,20.8,28.8,58,,,10.1,,1014.6,,,Ravenna
2021-08-26,22.2,16.0,28.6,64,,,8.4,,1010.2,,,Ravenna
2021-08-27,21.2,19.0,25.0,71,,,13.3,,1009.4,,,Ravenna
2021-08-28,20.3,16.8,26.0,67,,,6.1,,1011.5,,,Ravenna
2021-08-29,19.9,16.0,23.8,59,,,8.5,,1012.4,,,Ravenna
2021-08-30,20.4,13.8,27.9,61,,,9.7,,1012.5,,,Ravenna
2021-08-31,21.0,17.9,27.0,76,,,7.8,,1015.6,,,Ravenna
2021-09-01,21.2,16.0,28.0,76,,,5.3,,1019.9,,,Ravenna
2021-09-02,22.3,17.0,28.0,69,,,9.2,,1022.6,,,Ravenna
2021-09-03,21.6,15.0,28.0,61,,,7.2,,1019.9,,,Ravenna
2021-09-04,21.8,16.0,28.0,64,,,4.7,,1015.7,,,Ravenna
2021-09-05,21.6,16.0,28.0,67,,,6.6,,1017.3,,,Ravenna
2021-09-06,22.0,15.3,28.0,62,,,6.9,,1021.0,,,Ravenna
2021-09-07,21.6,15.0,27.6,64,,,6.9,,1021.4,,,Ravenna
2021-09-08,21.9,16.0,29.0,63,,,7.3,,1019.4,,,Ravenna
2021-09-09,20.2,15.0,24.6,66,,,5.8,,1017.2,,,Ravenna
2021-09-10,22.3,17.4,28.4,70,,,6.7,,1016.7,,,Ravenna
2021-09-11,22.2,17.0,28.0,73,,,6.1,,1016.5,,,Ravenna
2021-09-12,21.9,16.0,28.7,71,,,5.5,,1015.5,,,Ravenna
2021-09-13,22.7,16.6,30.2,62,,,5.8,,1015.7,,,Ravenna
2021-09-14,22.8,17.0,30.0,60,,,5.7,,1016.4,,,Ravenna
2021-09-15,23.2,18.8,28.0,62,,,5.4,,1016.6,,,Ravenna
2021-09-16,23.2,21.5,25.3,64,,,8.5,,1015.3,,,Ravenna
2021-09-17,22.4,20.0,26.0,84,,,5.8,,1011.2,,,Ravenna
2021-09-18,22.5,19.0,29.0,82,,,5.6,,1012.0,,,Ravenna
2021-09-19,21.6,17.8,26.0,74,,,3.9,,1010.6,,,Ravenna
2021-09-20,20.2,16.0,26.0,68,,,8.8,,1012.8,,,Ravenna
2021-09-21,19.6,16.0,24.5,73,,,8.0,,1021.6,,,Ravenna
2021-09-22,17.8,13.0,24.0,71,,,5.8,,1023.1,,,Ravenna
2021-09-23,19.5,14.0,25.0,63,,,8.3,,1022.4,,,Ravenna
2021-09-24,19.0,12.0,26.0,68,,,6.0,,1018.6,,,Ravenna
2021-09-25,21.0,15.0,27.2,75,,,5.6,,1020.1,,,Ravenna
2021-09-26,21.2,18.0,27.0,86,,,6.8,,1019.5,,,Ravenna
2021-09-27,19.5,17.0,23.0,86,,,5.3,,1017.4,,,Ravenna
2021-09-28,20.3,17.0,27.0,84,,,5.0,,1019.2,,,Ravenna
2021-09-29,20.7,16.0,27.0,75,,,4.8,,1017.3,,,Ravenna
2021-09-30,21.4,17.9,25.0,77,,,13.8,,1021.6,,,Ravenna
2021-10-01,19.2,15.0,24.0,70,,,6.0,,1023.3,,,Ravenna
2021-10-02,18.1,13.0,24.0,78,,,8.0,,1019.4,,,Ravenna
2021-10-03,20.2,14.0,25.1,80,,,8.1,,1017.3,,,Ravenna
2021-10-04,20.9,16.0,25.0,80,,,11.0,,1017.3,,,Ravenna
2021-10-05,21.4,17.4,25.0,64,,,5.6,,1013.8,,,Ravenna
2021-10-06,19.5,16.0,25.0,62,,,7.4,,1012.2,,,Ravenna
2021-10-07,16.2,15.0,17.7,74,,,36.2,,1013.5,,,Ravenna
2021-10-08,17.8,17.0,18.6,66,,,30.8,,1017.8,,,Ravenna
2021-10-09,16.9,14.9,20.1,60,,,18.2,,1021.5,,,Ravenna
2021-10-10,14.9,13.5,17.4,57,,,20.4,,1020.4,,,Ravenna
2021-10-11,15.2,12.5,19.0,62,,,19.2,,1018.8,,,Ravenna
2021-10-12,13.7,9.0,20.0,70,,,6.4,,1016.6,,,Ravenna
2021-10-13,13.1,8.0,19.0,71,,,10.4,,1016.8,,,Ravenna
2021-10-14,14.5,10.0,19.2,54,,,11.0,,1023.6,,,Ravenna
2021-10-15,11.6,6.9,18.0,69,,,8.4,,1019.3,,,Ravenna
2021-10-16,12.8,8.0,20.0,70,,,8.0,,1017.5,,,Ravenna
2021-10-17,12.6,8.0,20.0,76,,,6.0,,1020.1,,,Ravenna
2021-10-18,12.7,8.0,20.0,75,,,5.2,,1023.8,,,Ravenna
2021-10-19,12.9,7.9,20.0,76,,,4.8,,1027.7,,,Ravenna
2021-10-20,13.7,8.0,19.0,79,,,5.2,,1025.1,,,Ravenna
2021-10-21,16.5,12.0,22.0,72,,,4.6,,1015.6,,,Ravenna
2021-10-22,14.9,12.0,17.0,84,,,4.0,,1015.4,,,Ravenna
2021-10-23,15.4,14.0,19.0,87,,,4.7,,1021.6,,,Ravenna
2021-10-24,15.2,13.0,19.0,66,,,8.6,,1027.1,,,Ravenna
2021-10-25,12.3,7.0,17.0,66,,,7.3,,1023.9,,,Ravenna
2021-10-26,13.1,11.7,14.2,63,,,5.4,,1022.0,,,Ravenna
2021-10-27,13.7,10.0,19.0,67,,,6.6,,1024.8,,,Ravenna
2021-10-28,12.0,7.7,19.0,75,,,6.4,,1022.6,,,Ravenna
2021-10-29,10.9,6.0,17.0,80,,,4.4,,1019.2,,,Ravenna
2021-10-30,11.6,8.0,17.0,85,,,4.4,,1018.5,,,Ravenna
2021-10-31,13.0,10.0,16.0,84,,,6.6,,1018.2,,,Ravenna
2021-11-01,13.7,12.0,16.2,90,,,9.5,,1006.7,,,Ravenna
2021-11-02,13.4,9.0,18.0,76,,,6.5,,1002.4,,,Ravenna
2021-11-03,14.4,9.7,17.0,76,,,10.0,,1003.0,,,Ravenna
2021-11-04,15.7,10.0,20.0,61,,,7.2,,1004.5,,,Ravenna
2021-11-05,10.8,7.8,14.2,76,,,8.5,,1017.2,,,Ravenna
2021-11-06,12.5,9.7,16.4,72,,,7.6,,1023.7,,,Ravenna
2021-11-07,10.7,8.5,13.0,78,,,5.8,,1020.4,,,Ravenna
2021-11-08,11.9,10.0,14.1,81,,,8.6,,1016.1,,,Ravenna
2021-11-09,10.8,9.6,12.0,85,,,6.0,,1023.8,,,Ravenna
2021-11-10,11.6,10.0,13.6,77,,,7.2,,1027.0,,,Ravenna
2021-11-11,12.0,10.0,16.6,79,,,6.5,,1024.1,,,Ravenna
2021-11-12,10.6,7.9,15.0,89,,,3.5,,1019.5,,,Ravenna
2021-11-13,9.9,7.0,12.6,95,,,4.4,,1017.6,,,Ravenna
2021-11-14,13.5,11.0,16.0,91,,,11.2,,1014.5,,,Ravenna
2021-11-15,15.0,14.1,16.0,80,,,24.4,,1017.7,,,Ravenna
2021-11-16,11.2,9.5,14.2,87,,,7.5,,1019.0,,,Ravenna
2021-11-17,10.4,9.0,12.0,91,,,10.1,,1018.5,,,Ravenna
2021-11-18,12.2,11.0,14.0,88,,,6.0,,1024.5,,,Ravenna
2021-11-19,9.8,7.6,12.5,90,,,6.3,,1028.5,,,Ravenna
2021-11-20,9.3,8.0,10.3,93,,,4.7,,1024.7,,,Ravenna
2021-11-21,8.2,6.0,11.0,93,,,7.0,,1014.9,,,Ravenna
2021-11-22,10.6,9.0,12.0,93,,,7.9,,1011.8,,,Ravenna
2021-11-23,11.5,8.0,14.0,73,,,8.6,,1020.7,,,Ravenna
2021-11-24,7.4,4.0,12.0,77,,,5.2,,1021.8,,,Ravenna
2021-11-25,8.8,6.0,12.0,86,,,10.0,,1011.7,,,Ravenna
2021-11-26,8.1,5.6,13.0,86,,,8.7,,998.1,,,Ravenna
2021-11-27,10.3,6.1,15.6,70,,,5.5,,993.8,,,Ravenna
2021-11-28,8.4,4.0,13.0,77,,,5.5,,993.1,,,Ravenna
2021-11-29,4.3,2.0,8.1,83,,,7.9,,999.2,,,Ravenna
2021-11-30,4.7,0.0,11.9,61,,,4.9,,1015.3,,,Ravenna
2021-12-01,8.0,2.1,14.0,70,,,4.5,,1012.0,,,Ravenna
2021-12-02,7.0,4.7,11.5,88,,,5.6,,1000.7,,,Ravenna
2021-12-03,7.5,4.8,10.8,85,,,11.6,,1008.5,,,Ravenna
2021-12-04,5.4,1.6,9.4,86,,,4.7,,1010.8,,,Ravenna
2021-12-05,5.2,3.5,7.5,88,,,6.2,,1003.1,,,Ravenna
2021-12-06,5.0,2.6,9.6,84,,,9.1,,1007.8,,,Ravenna
2021-12-07,2.9,0.4,7.2,81,,,6.7,,1012.9,,,Ravenna
2021-12-08,4.0,-0.4,10.1,81,,,10.1,,1005.9,,,Ravenna
2021-12-09,3.8,2.4,5.2,90,,,9.4,,1001.9,,,Ravenna
2021-12-10,5.9,3.5,9.0,84,,,7.7,,1003.2,,,Ravenna
2021-12-11,5.9,2.3,11.1,79,,,15.7,,1005.7,,,Ravenna
2021-12-12,4.5,1.2,9.8,70,,,8.3,,1021.1,,,Ravenna
2021-12-13,4.5,1.6,9.4,70,,,5.1,,1025.1,,,Ravenna
2021-12-14,4.1,1.0,9.2,81,,,4.3,,1026.7,,,Ravenna
2021-12-15,5.1,1.4,10.9,85,,,6.3,,1028.7,,,Ravenna
2021-12-16,4.8,1.6,9.3,84,,,9.0,,1030.8,,,Ravenna
2021-12-17,4.5,0.7,10.3,87,,,7.8,,1031.8,,,Ravenna
2021-12-18,1.2,-0.3,3.2,97,,,4.8,,1032.3,,,Ravenna
2021-12-19,1.5,-1.1,7.6,94,,,5.4,,1025.7,,,Ravenna
2021-12-20,3.4,-1.1,7.4,89,,,5.0,,1017.3,,,Ravenna
2021-12-21,4.2,2.3,6.6,90,,,4.4,,1023.2,,,Ravenna
2021-12-22,5.3,4.6,7.1,82,,,7.7,,1024.6,,,Ravenna
2021-12-23,4.3,1.9,6.1,85,,,4.5,,1023.7,,,Ravenna
2021-12-24,5.1,3.7,6.3,86,,,3.3,,1016.1,,,Ravenna
2021-12-25,5.2,4.6,5.8,89,,,4.5,,1009.6,,,Ravenna
2021-12-26,5.7,5.1,6.6,94,,,3.8,,1008.4,,,Ravenna
2021-12-27,6.8,5.4,9.1,91,,,4.2,,1009.4,,,Ravenna
2021-12-28,7.7,6.8,9.3,92,,,3.8,,1009.2,,,Ravenna
2021-12-29,7.0,5.9,8.0,92,,,4.4,,1010.0,,,Ravenna
2021-12-30,5.7,4.3,6.5,94,,,4.6,,1019.8,,,Ravenna
2021-12-31,3.8,2.4,5.0,97,,,4.1,,1025.4,,,Ravenna
2022-01-01,3.5,2.2,4.9,97,,,3.9,,1026.0,,,Ravenna
2022-01-02,2.9,0.7,5.5,96,,,3.9,,1025.9,,,Ravenna
2022-01-03,4.5,3.4,5.2,97,,,3.5,,1021.3,,,Ravenna
2022-01-04,5.1,4.2,6.4,96,,,3.2,,1013.3,,,Ravenna
2022-01-05,8.8,4.9,14.2,88,,,8.6,,1002.5,,,Ravenna
2022-01-06,7.0,5.2,9.2,85,,,24.7,,1010.4,,,Ravenna
2022-01-07,5.6,1.2,9.6,70,,,8.6,,1019.4,,,Ravenna
2022-01-08,1.4,-1.3,5.8,80,,,5.8,,1015.3,,,Ravenna
2022-01-09,2.3,-1.0,6.0,82,,,10.3,,1006.2,,,Ravenna
2022-01-10,3.9,2.0,8.8,79,,,13.2,,1009.6,,,Ravenna
2022-01-11,6.5,1.1,10.0,64,,,22.0,,1021.1,,,Ravenna
2022-01-12,6.8,2.4,10.1,56,,,17.2,,1029.4,,,Ravenna
2022-01-13,2.2,-1.0,7.1,72,,,8.5,,1036.3,,,Ravenna
2022-01-14,4.5,-0.3,11.7,56,,,6.7,,1032.2,,,Ravenna
2022-01-15,4.8,0.5,10.7,75,,,3.6,,1025.3,,,Ravenna
2022-01-16,4.5,0.6,11.5,82,,,4.4,,1024.5,,,Ravenna
2022-01-17,4.9,1.4,12.2,81,,,5.1,,1025.5,,,Ravenna
2022-01-18,3.3,1.6,5.0,90,,,4.2,,1031.0,,,Ravenna
2022-01-19,3.2,0.5,5.8,94,,,4.0,,1031.7,,,Ravenna
2022-01-20,4.2,2.7,6.1,92,,,5.0,,1021.7,,,Ravenna
2022-01-21,4.9,3.2,7.5,87,,,4.7,,1023.0,,,Ravenna
2022-01-22,2.4,-2.1,9.0,83,,,6.1,,1026.5,,,Ravenna
2022-01-23,1.5,-0.7,5.6,89,,,5.9,,1029.7,,,Ravenna
2022-01-24,1.6,-2.1,5.6,93,,,5.4,,1032.2,,,Ravenna
2022-01-25,4.1,1.7,7.0,87,,,7.1,,1033.8,,,Ravenna
2022-01-26,3.5,2.1,5.2,86,,,5.3,,1029.4,,,Ravenna
2022-01-27,4.5,2.8,5.1,92,,,3.2,,1027.2,,,Ravenna
2022-01-28,3.3,2.1,6.2,94,,,3.5,,1026.2,,,Ravenna
2022-01-29,3.3,-1.2,9.4,86,,,5.2,,1029.4,,,Ravenna
2022-01-30,4.0,-0.1,8.3,84,,,4.5,,1020.4,,,Ravenna
2022-01-31,2.8,-1.5,6.2,89,,,5.6,,1011.6,,,Ravenna
2022-02-01,5.9,2.1,11.9,63,,,8.4,,1011.4,,,Ravenna
2022-02-02,5.3,1.2,10.7,68,,,5.3,,1011.8,,,Ravenna
2022-02-03,6.7,3.1,10.7,78,,,4.5,,1020.5,,,Ravenna
2022-02-04,6.3,4.2,8.5,88,,,3.5,,1018.6,,,Ravenna
2022-02-05,7.4,5.0,10.7,88,,,3.2,,1019.4,,,Ravenna
2022-02-06,5.8,2.2,9.2,92,,,3.7,,1021.6,,,Ravenna
2022-02-07,5.7,1.7,12.6,78,,,6.2,,1014.1,,,Ravenna
2022-02-08,5.3,0.3,14.0,50,,,5.1,,1029.2,,,Ravenna
2022-02-09,5.6,0.9,12.1,63,,,5.0,,1030.9,,,Ravenna
2022-02-10,6.6,2.1,11.8,79,,,4.2,,1027.4,,,Ravenna
2022-02-11,7.0,1.9,10.9,82,,,4.6,,1023.9,,,Ravenna
2022-02-12,8.1,4.3,10.7,75,,,10.9,,1029.8,,,Ravenna
2022-02-13,4.3,-0.7,9.3,74,,,6.5,,1027.6,,,Ravenna
2022-02-14,6.6,3.6,9.2,80,,,6.1,,1019.5,,,Ravenna
2022-02-15,5.6,4.1,8.0,88,,,6.3,,1013.1,,,Ravenna
2022-02-16,5.9,4.2,8.9,89,,,4.6,,1017.2,,,Ravenna
2022-02-17,6.0,1.9,10.7,87,,,5.8,,1013.1,,,Ravenna
2022-02-18,5.8,0.7,9.8,94,,,3.9,,1015.9,,,Ravenna
2022-02-19,7.6,4.9,10.2,92,,,4.6,,1015.8,,,Ravenna
2022-02-20,9.6,8.2,12.7,89,,,5.3,,1018.5,,,Ravenna
2022-02-21,9.7,5.1,17.2,80,,,5.9,,1009.0,,,Ravenna
2022-02-22,7.1,3.4,10.9,75,,,6.1,,1014.6,,,Ravenna
2022-02-23,6.9,2.3,12.1,67,,,4.6,,1024.0,,,Ravenna
2022-02-24,7.0,2.4,11.5,80,,,3.9,,1023.3,,,Ravenna
2022-02-25,8.0,3.7,12.6,80,,,10.7,,1018.2,,,Ravenna
2022-02-26,7.5,3.8,10.4,70,,,25.8,,1024.2,,,Ravenna
2022-02-27,8.5,7.6,9.6,57,,,34.1,,1025.1,,,Ravenna
2022-02-28,7.0,1.0,10.8,63,,,16.0,,1026.9,,,Ravenna
2022-03-01,6.7,3.0,9.4,52,,,16.7,,1029.5,,,Ravenna
2022-03-02,5.0,-0.5,12.7,60,,,7.0,,1024.3,,,Ravenna
2022-03-03,7.3,3.0,11.9,66,,,5.0,,1017.2,,,Ravenna
2022-03-04,7.8,4.0,12.7,72,,,8.2,,1014.2,,,Ravenna
2022-03-05,7.3,4.5,9.3,54,,,15.5,,1016.7,,,Ravenna
2022-03-06,7.4,5.9,9.5,49,,,13.9,,1016.6,,,Ravenna
2022-03-07,6.3,0.5,9.6,54,,,8.4,,1018.2,,,Ravenna
2022-03-08,6.1,2.3,9.3,49,,,13.1,,1022.5,,,Ravenna
2022-03-09,5.0,-0.3,12.2,54,,,6.7,,1024.0,,,Ravenna
2022-03-10,6.5,0.9,12.4,62,,,7.4,,1025.2,,,Ravenna
2022-03-11,9.1,7.3,11.2,62,,,21.3,,1027.2,,,Ravenna
2022-03-12,5.9,0.4,10.6,60,,,8.8,,1028.3,,,Ravenna
2022-03-13,5.8,-0.8,11.2,65,,,9.5,,1027.4,,,Ravenna
2022-03-14,7.9,3.0,12.4,73,,,7.2,,1031.9,,,Ravenna
2022-03-15,7.9,3.3,12.1,82,,,5.1,,1034.2,,,Ravenna
2022-03-16,9.6,6.2,14.0,78,,,5.6,,1026.5,,,Ravenna
2022-03-17,11.2,9.4,13.4,79,,,7.5,,1026.4,,,Ravenna
2022-03-18,10.4,8.3,11.9,77,,,12.0,,1031.1,,,Ravenna
2022-03-19,10.0,5.6,12.7,63,,,13.5,,1034.1,,,Ravenna
2022-03-20,9.7,2.9,13.4,71,,,12.3,,1035.0,,,Ravenna
2022-03-21,8.4,2.3,12.5,57,,,8.6,,1035.8,,,Ravenna
2022-03-22,6.8,1.1,13.6,59,,,6.6,,1034.7,,,Ravenna
2022-03-23,8.9,2.0,17.0,47,,,6.9,,1031.1,,,Ravenna
2022-03-24,10.8,4.3,19.2,51,,,5.9,,1027.0,,,Ravenna
2022-03-25,11.1,5.8,18.6,54,,,5.9,,1025.1,,,Ravenna
2022-03-26,11.2,5.4,17.9,65,,,5.1,,1026.1,,,Ravenna
2022-03-27,9.4,5.9,13.4,77,,,5.6,,1027.9,,,Ravenna
2022-03-28,10.3,4.7,14.0,84,,,7.6,,1025.8,,,Ravenna
2022-03-29,10.8,5.8,15.0,85,,,6.5,,1015.9,,,Ravenna
2022-03-30,10.6,7.8,13.3,88,,,5.8,,1006.1,,,Ravenna
2022-03-31,11.2,10.8,12.0,92,,,6.3,,994.0,,,Ravenna
2022-04-01,11.8,8.6,15.5,78,,,5.6,,992.8,,,Ravenna
2022-04-02,9.2,4.0,13.0,59,,,8.6,,999.6,,,Ravenna
2022-04-03,8.5,5.2,12.2,70,,,11.6,,1012.2,,,Ravenna
2022-04-04,10.1,7.4,12.7,70,,,10.4,,1017.7,,,Ravenna
2022-04-05,9.3,4.5,14.5,78,,,8.1,,1014.1,,,Ravenna
2022-04-06,11.0,5.7,15.2,80,,,8.2,,1010.4,,,Ravenna
2022-04-07,13.2,8.1,19.5,68,,,7.3,,1004.8,,,Ravenna
2022-04-08,17.5,12.3,22.8,55,,,10.6,,1004.0,,,Ravenna
2022-04-09,16.1,6.3,21.4,54,,,21.3,,1001.4,,,Ravenna
2022-04-10,9.2,4.2,15.0,71,,,10.0,,1017.2,,,Ravenna
2022-04-11,10.5,4.3,15.7,65,,,7.4,,1021.3,,,Ravenna
2022-04-12,10.9,6.2,15.2,77,,,7.9,,1020.3,,,Ravenna
2022-04-13,12.2,7.3,16.2,86,,,7.4,,1019.7,,,Ravenna
2022-04-14,12.4,7.5,17.5,80,,,6.6,,1020.0,,,Ravenna
2022-04-15,13.0,9.0,17.1,82,,,6.1,,1020.0,,,Ravenna
2022-04-16,13.7,9.1,18.8,75,,,12.1,,1018.1,,,Ravenna
2022-04-17,12.6,8.8,15.0,52,,,19.8,,1020.1,,,Ravenna
2022-04-18,11.2,4.7,15.5,54,,,10.5,,1016.6,,,Ravenna
2022-04-19,12.8,8.4,16.5,56,,,8.8,,1011.0,,,Ravenna
2022-04-20,13.2,11.5,16.5,72,,,19.2,,1012.6,,,Ravenna
2022-04-21,11.9,11.2,12.9,86,,,23.7,,1010.1,,,Ravenna
2022-04-22,12.4,11.6,13.0,93,,,14.8,,1000.0,,,Ravenna
2022-04-23,13.1,9.0,16.7,86,,,11.0,,1006.6,,,Ravenna
2022-04-24,13.3,10.2,19.6,76,,,7.2,,1005.6,,,Ravenna
2022-04-25,12.3,6.6,17.3,83,,,6.3,,1009.7,,,Ravenna
2022-04-26,13.9,8.1,19.5,73,,,6.5,,1013.4,,,Ravenna
2022-04-27,14.7,11.6,17.9,76,,,7.4,,1017.5,,,Ravenna
2022-04-28,14.5,8.6,18.5,68,,,6.2,,1023.1,,,Ravenna
2022-04-29,15.9,9.0,20.0,57,,,11.2,,1024.2,,,Ravenna
2022-04-30,14.5,8.4,19.5,58,,,6.2,,1020.2,,,Ravenna
2022-05-01,15.6,11.1,22.0,63,,,5.8,,1015.7,,,Ravenna
2022-05-02,15.3,11.0,21.0,73,,,8.0,,1014.2,,,Ravenna
2022-05-03,16.4,11.0,22.2,66,,,6.0,,1014.3,,,Ravenna
2022-05-04,16.0,9.9,22.4,70,,,7.6,,1017.1,,,Ravenna
2022-05-05,15.4,12.0,18.0,82,,,7.3,,1018.9,,,Ravenna
2022-05-06,15.1,14.1,16.3,87,,,27.9,,1018.6,,,Ravenna
2022-05-07,15.7,13.8,17.9,86,,,14.8,,1018.7,,,Ravenna
2022-05-08,17.1,13.5,22.0,80,,,7.4,,1018.5,,,Ravenna
2022-05-09,18.1,14.1,24.0,75,,,6.7,,1021.5,,,Ravenna
2022-05-10,18.9,13.0,24.7,73,,,6.6,,1021.3,,,Ravenna
2022-05-11,19.8,14.6,24.9,69,,,7.1,,1020.0,,,Ravenna
2022-05-12,20.9,16.0,26.7,62,,,6.2,,1020.0,,,Ravenna
2022-05-13,21.0,15.5,27.3,59,,,6.0,,1018.8,,,Ravenna
2022-05-14,21.3,16.2,27.0,60,,,6.2,,1017.9,,,Ravenna
2022-05-15,22.0,16.7,27.5,74,,,6.1,,1017.8,,,Ravenna
2022-05-16,22.2,17.0,26.8,66,,,6.5,,1017.8,,,Ravenna
2022-05-17,22.5,17.7,27.3,71,,,6.9,,1017.7,,,Ravenna
2022-05-18,21.8,19.0,24.3,73,,,10.4,,1020.8,,,Ravenna
2022-05-19,21.1,16.9,24.9,57,,,13.5,,1026.4,,,Ravenna
2022-05-20,20.3,14.9,25.0,70,,,7.7,,1025.4,,,Ravenna
2022-05-21,22.0,16.1,27.9,59,,,6.8,,1018.4,,,Ravenna
2022-05-22,22.8,17.7,27.9,68,,,5.3,,1012.5,,,Ravenna
2022-05-23,23.3,17.8,28.7,67,,,7.1,,1008.4,,,Ravenna
2022-05-24,23.6,18.8,29.2,62,,,7.2,,1006.2,,,Ravenna
2022-05-25,22.6,17.6,28.0,75,,,6.1,,1011.1,,,Ravenna
2022-05-26,22.7,20.1,27.2,81,,,6.4,,1018.9,,,Ravenna
2022-05-27,23.6,20.1,28.0,76,,,6.6,,1017.2,,,Ravenna
2022-05-28,23.4,20.4,27.2,75,9.1,,15.6,,1009.3,,,Ravenna
2022-05-29,18.6,16.6,20.3,74,15.8,,13.2,,1007.5,,,Ravenna
2022-05-30,18.3,15.0,23.4,74,2.3,,7.6,,1009.7,,,Ravenna
2022-05-31,21.8,19.7,25.5,78,8.5,,12.6,,1014.1,,,Ravenna
2022-06-01,22.9,20.0,27.7,80,0.0,,8.4,,1015.0,,,Ravenna
2022-06-02,23.6,17.9,28.9,74,0.0,,7.0,,1016.0,,,Ravenna
2022-06-03,23.9,22.1,26.3,78,0.0,,6.1,,1017.8,,,Ravenna
2022-06-04,23.8,19.5,28.9,76,0.0,,6.9,,1017.7,,,Ravenna
2022-06-05,25.2,21.7,28.7,76,0.0,,8.0,,1014.8,,,Ravenna
2022-06-06,25.4,21.0,29.1,60,0.0,,8.0,,1014.6,,,Ravenna
2022-06-07,24.2,19.7,30.8,67,0.6,,7.5,,1011.3,,,Ravenna
2022-06-08,22.0,17.0,28.3,71,0.0,,6.7,,1009.8,,,Ravenna
2022-06-09,19.7,17.3,22.9,78,11.7,,9.3,,1007.3,,,Ravenna
2022-06-10,21.3,18.1,27.5,62,0.0,,7.3,,1014.0,,,Ravenna
2022-06-11,23.4,16.4,28.1,57,0.0,,5.6,,1018.8,,,Ravenna
2022-06-12,24.0,18.1,29.1,54,0.0,,6.4,,1019.8,,,Ravenna
2022-06-13,24.1,18.1,28.7,59,0.1,,9.1,,1015.5,,,Ravenna
2022-06-14,25.3,23.0,27.9,65,0.0,,16.9,,1016.8,,,Ravenna
2022-06-15,25.3,22.3,28.9,67,0.0,,12.8,,1018.0,,,Ravenna
2022-06-16,25.6,21.6,29.8,69,0.0,,7.9,,1016.8,,,Ravenna
2022-06-17,26.9,23.5,30.6,66,0.0,,9.2,,1018.0,,,Ravenna
2022-06-18,26.6,24.2,30.0,59,0.0,,14.1,,1020.7,,,Ravenna
2022-06-19,24.6,18.5,29.8,56,0.0,,8.5,,1016.7,,,Ravenna
2022-06-20,26.2,20.5,31.3,64,0.0,,7.4,,1012.4,,,Ravenna
2022-06-21,27.7,22.4,32.7,47,0.0,,8.1,,1011.8,,,Ravenna
